label,avg_loss,std_loss,burstiness,code
1,4.8639884,1.5280775,1.7373072,"import numpy as np
from scipy.ndimage import morphology

def mean_contour_distance(s1, s2, voxelspacing=None, edt_method='scipy'):
    """"""
    Computes the (symmetric) Mean Contour Distance between the binary objects
    in two images.

    Parameters
    ----------
    s1 : ndarray
        Input data containing objects. Can be any type but will be converted
        into binary: background where 0, object everywhere else.
    s2 : ndarray
        Input data containing objects. Can be any type but will be converted
        into binary: background where 0, object everywhere else.
    voxelspacing : float or sequence of floats, optional
        The voxelspacing in a distance unit i.e. spacing of elements
        along each dimension. If a sequence, must be of length equal to
        the input rank; if a single number, this is used for all axes. If
        not specified, a grid spacing of unity is implied.
    edt_method : str, optional
        Method used for computing the euclidean distance transform.
        By default it uses a variant on the `scipy.ndimage.morphology.distance_transform_edt`
        method that uses float32 data to reduce memory costs at the cost of
        some additional compute time.

    Returns
    -------
    mcd : float
        The symmetric Mean Contour Distance between the object(s) in `s1`
        and the object(s) in `s2`. The distance unit is the same as for the
        spacing of elements along each dimension, which is usually given in mm.

    Notes
    -----
    This is a real metric that mimics the ITK MeanContourDistanceFilter.
    """"""

    # Convert input data to binary
    s1 = (s1 > 0).astype(np.uint8)
    s2 = (s2 > 0).astype(np.uint8)

    # Compute Euclidean distance transform for both images
    if edt_method.lower() == 'scipy':
        edt_s1 = morphology.distance_transform_edt(s1)
        edt_s2 = morphology.distance_transform_edt(s2)
    else:
        raise ValueError(f""Unknown edt_method: {edt_method}"")

    # Compute Mean Contour Distance
    mcd = np.mean(np.minimum(edt_s1, edt_s2))

    # Apply voxelspacing if provided
    if voxelspacing is not None:
        mcd *= np.prod(voxelspacing)

    return mcd"
0,5.208377,2.0406904,2.345482,"import paddle
import paddle.fluid as fluid
import paddle.distributed as dist


def all_gather_tokens(data):
    """"""Gathers num of tokens from all nodes. 
       `data` should be a tensor of num of tokens.
    """"""
    if dist.get_world_size() < 2:
        return data
    if not hasattr(all_gather_tokens,
                   '_in_buffer') or all_gather_tokens._in_buffer is None:
        all_gather_tokens._in_buffer = data
        all_gather_tokens._out_buffers = []
    in_buffer = all_gather_tokens._in_buffer
    out_buffers = all_gather_tokens._out_buffers

    dist.all_gather(out_buffers, in_buffer)

    return paddle.add_n(out_buffers)"
0,4.2693744,1.012974,1.2718614,"protected void checkIsSplitToJobsAllowed(GridifyRangeArgument arg, GridifySetToSet ann) throws GridException {
        if (arg.getInputSize() == UNKNOWN_SIZE && ann.threshold() <= 0 && ann.splitSize() <= 0) {
            throw new GridException(""Failed to split input method argument to jobs with unknown input size and "" +
                ""invalid annotation parameter 'splitSize' [mtdName="" + arg.getMethodName() + "", inputTypeCls="" +
                arg.getMethodParameterTypes()[arg.getParamIndex()].getName() +
                "", threshold="" + ann.threshold() + "", splitSize="" + ann.splitSize() + ']');
        }
    }"
0,3.7983975,1.220259,1.8483593,"def _set_filename(self, filename, *, force_overwrite=False,
                      remember_directory=True):
        filename = os.path.expanduser(filename)
        self._ensure_can_set_filename(filename)
        self._filename = create_full_filename(self.basename, filename)
        if self._filename is None:
            self._filename = create_full_filename(
                self.basename, os.path.join(download_dir(), filename))
        if self._filename is None:
            message.error(
                ""XDG_DOWNLOAD_DIR points to a relative path - please check""
                "" your ~/.config/user-dirs.dirs. The download is saved in""
                "" your home directory."",
            )
            self._filename = create_full_filename(self.basename,
                                                  os.path.expanduser('~'))
        dirname = os.path.dirname(self._filename)
        if not os.path.exists(dirname):
            txt = (""<b>{}</b> does not exist. Create it?"".
                   format(html.escape(
                       os.path.join(dirname, """"))))
            self._ask_create_parent_question(""Create directory?"", txt,
                                             force_overwrite,
                                             remember_directory)
        else:
            self._after_create_parent_question(force_overwrite,
                                               remember_directory)"
1,6.1584473,1.4866847,1.4479055,"import string
import random
import math


AllAtTheTopAnyting = lambda itertools: map(None, itertools)




#Extra material FromuticsString = input(""Write down a string of lowercase Latin letters: "")
YourString = input(); e = YourString.count
y = print

( len(YourString) == e() )
isnot ( range(33, 123) , [ e(chr(X)) for  in YourString if  ]  )
Testing = [ X for (X, Y) in Xs ife(X, 
A == list(C) )for C in [ X.split(), X.split(',') ]for D in [ filter(lambda F: F.isupper(), list new D ) ]for E in [ print 'Yes' if (j, k, l) ] for i in ([e(j) for in YourString ] for  in YourString if  ) ]; Testing
sources ][https://www.shell.com/ ]
if __name__mainmain:
File = openinner; TheRangefromrandom import random100 Challenge = Fail | Pass Status = Category = Tencent; IndexImagery = SyntaxisNEcessity = Map | object
O = Optimal | Suboptimal Description = Feasiness = int
Severe fail % = Realistic fail % = Simple model% = SoftwareDeveloperTestCases = inputIsComplete = InputTestCase = InputTestCase(Inputpath)
OutputTestCase = OutputTestCase(Outputpath)
declare safelylowercaseletters As inString As static C as ListStupidVariableForACallOnAnEmptyList= static Math
Level = Months
static whilenspecification YouWillFail = F run File inStrin
readonly ForState = 
askingAQuest = DuctionLevel = 

from string import lowercaseletters = lowercaseletters + lowercaseletters.upper(); print ''.join(Stealth(A) for  in str(Winnings) if ( Incidence ) inAllowedAverageSardines ]"
0,2.699248,1.2791564,2.0742369,"package Feb2021Leetcode;

import java.util.ArrayList;
import java.util.HashMap;
import java.util.List;
import java.util.Map;

public class _0438FindAllAnagramsInAString {

	public static void main(String[] args) {
		System.out.println(findAnagrams(""cbaebabacd"", ""abc""));
		System.out.println(findAnagrams(""abab"", ""ab""));
		System.out.println(findAnagrams(""aaaaaaa"", ""a""));
	}

	public static List findAnagrams(String s, String p) {
		List out = new ArrayList
		if (p.length() > s.length())
			return out;

		HashMap<Character, Integer> pMap = new HashMap<Character, Integer>();
		for (int i = 0; i < p.length(); i++) {
			pMap.compute(p.charAt(i), (k, v) -> v == null ? 1 : v + 1);
		}

		int left = 0, right = 0;
		HashMap<Character, Integer> sMap = new HashMap<Character, Integer>();
		while (right < s.length()) {
			char c = s.charAt(right);
			sMap.compute(c, (k, v) -> v == null ? 1 : v + 1);
			if (right >= p.length()-1) {
				if (mapEquals(sMap, pMap)) {
					out.add(left);
				}
				char leftChar = s.charAt(left);
				sMap.put(leftChar, sMap.get(leftChar) - 1);
				if (sMap.get(leftChar) == 0)
					sMap.remove(leftChar);

				left++;
			}
			right++;
		}
		return out;
	}

	public static boolean mapEquals(HashMap<Character, Integer> sMap, HashMap<Character, Integer> pMap) {
		for (Map.Entry<Character, Integer> entry : pMap.entrySet()) {
			if (!sMap.containsKey(entry.getKey()) || sMap.get(entry.getKey()).intValue() != entry.getValue().intValue())
				return false;
		}
		return true;
	}

}"
0,3.6839442,1.2499981,2.1208777,"private static void spatialSearch(String searchText, String q, double longitude, double latitude, double width)
			throws IOException, ParseException, SQLException {
		Connection conn = null;
		double dist;
		int counter = 0;
		try {
			conn = DbManager.getConnection(true);
		} catch (SQLException ex) {
			System.out.println(ex);
		}
		Statement stmt = conn.createStatement();
		System.out.println(""Running spatial search on ("" + searchText + "") with longitude: "" + longitude + "" latitude: ""
				+ latitude + "" and width: "" + width);
		/* calculate the lat long values with the given width */
		double longitudeD = (Math.asin((width / 2) / (6371.04 * Math.cos(Math.PI * latitude / 180)))) * 180 / Math.PI;
		double latitudeD = (Math.asin((double) (width / 2) / (double) 6371.04)) * 180 / Math.PI;
		double latitudeMax = latitude + (latitudeD);
		double latitudeMin = latitude - (latitudeD);
		double longitudeMax = longitude + (longitudeD);
		double longitudeMin = longitude - (longitudeD);
		String topRight = latitudeMax + "" "" + longitudeMax;
		String topLeft = latitudeMin + "" "" + longitudeMax;
		String botRight = latitudeMax + "" "" + longitudeMin;
		String botLeft = latitudeMin + "" "" + longitudeMin;
		Path path = Paths.get(""indexes"");
		Directory directory = FSDirectory.open(path);
		IndexReader indexReader = DirectoryReader.open(directory);
		IndexSearcher indexSearcher = new IndexSearcher(indexReader);
		QueryParser queryParser = new QueryParser(q, new SimpleAnalyzer());
		Query query = queryParser.parse(searchText);
		TopDocs topDocs = indexSearcher.search(query, 19532);
		System.out.println(""Number of Hits: "" + topDocs.totalHits);
		for (ScoreDoc scoreDoc : topDocs.scoreDocs) {
			Document document = indexSearcher.doc(scoreDoc.doc);
			String sqlId = ""SELECT ItemID, AsText(Location) AS l, X(Location) AS x, Y(Location) AS y FROM ItemLocation AS iloc WHERE iloc.ItemID=""
					+ document.get(""item_id"") + "";"";
			ResultSet rsID = stmt.executeQuery(sqlId);
			if (rsID.next()) {
				dist = Haversine.haversine(latitude, longitude, Double.valueOf(rsID.getString(""x"")),
						Double.valueOf(rsID.getString(""y"")));
				String sqlp = ""SELECT MBRContains(GeomFromText('Polygon(("" + botLeft + "","" + topLeft + "","" + topRight
						+ "","" + botRight + "","" + botLeft + ""))'), GeomFromText('"" + rsID.getString(""l"") + ""')) AS p;"";
				ResultSet rs = stmt.executeQuery(sqlp); 
				if (rs.next()) {
					if (rs.getString(""p"").equals(""1"")) { 
						IndexDoc doc = new IndexDoc();
						doc.setId(document.get(""item_id""));
						doc.setName(document.get(""item_name""));
						doc.setPrice(document.get(""item_curr_price""));
						doc.setScore(scoreDoc.score);
						doc.setDistance(dist);
						indexDocs.add(doc);
						counter++;
						doc = null; 
					}
				}
			}
		}
		System.out.println(""Number of Hits inside Bounding Box: "" + counter);
		/**
		 * ordered by decreasing Lucene-score for items with equal Lucene score,
		 * order them by decreasing distance from the geo-location given by the
		 * latitude and longitude numbers for items with equal Lucene score and
		 * equal distance, order them by decreasing price, where price is
		 * defined as before.
		 */
		Collections.sort(indexDocs, new Comparator<IndexDoc>() {
			@Override
			public int compare(IndexDoc o1, IndexDoc o2) {
				if (o1.score == o2.score) {
					if (o1.getDistance() == o2.getDistance())
						return o1.getPrice().compareTo(o2.getPrice());
					else
						return Double.compare(o1.getDistance(), o2.getDistance());
				} else if (o1.score < o2.score)
					return 1;
				else
					return -1;
			}
		});
		/* print the sorted ArrayList */
		for (IndexDoc element : indexDocs) {
			System.out.println(element.getId() + "", "" + element.getName() + "", score:"" + element.getScore() + "", ""
					+ element.getDistance() + "", "" + element.getPrice());
		}
		indexDocs.clear();
	}"
1,5.5000863,2.0695722,1.8561997,"package main

import (
	""syscall/js""
)

func fib(n int) int {
	if n <= 1 {
		return n
	}
	prev, curr := 0, 1
	for i := 2; i <= n; i++ {
		prev, curr = curr, prev+curr
	}
	return curr
}

func fibWrapper() js.Func {
	return js.FuncOf(func(this js.Value, args []js.Value) interface{} {
		if len(args) != 2 {
			return ""Invalid number of arguments""
		}

		n := args[0].Int()
		callback := args[1]

		go func() {
			result := fib(n)
			callback.Invoke(result)
		}()

		return nil
	})
}

func main() {
	js.Global().Set(""fib"", fibWrapper())
	select {} // Block forever
}"
0,4.3561807,1.5302721,1.5545001,"def scan(self, string):
        w = (constraint.words for constraint in self.sequence if not constraint.optional)
        w = itertools.chain(*w)
        w = [w.strip(WILDCARD) for w in w if WILDCARD not in w[1:-1]]
        if w and not any(w in string.lower() for w in w):
            return False
        return True"
0,4.03303,1.7726126,2.3202672,"<?php
declare(strict_types=1);

namespace LeanpubApi\Common;

use Http\Message\RequestFactory;
use Psr\Http\Client\ClientInterface;
use Psr\Http\Message\RequestInterface;
use Safe\Exceptions\JsonException;
use function Safe\json_decode;
use function Safe\json_encode;

final class LeanpubApiClient
{
    private ClientInterface $client;

    private RequestFactory $requestFactory;

    private BaseUrl $baseUrl;

    private ApiKey $apiKey;

    private BookSlug $bookSlug;

    public function __construct(
        ClientInterface $client,
        RequestFactory $requestFactory,
        BaseUrl $baseUrl,
        ApiKey $apiKey,
        BookSlug $bookSlug
    ) {
        $this->client = $client;
        $this->requestFactory = $requestFactory;
        $this->apiKey = $apiKey;
        $this->bookSlug = $bookSlug;
        $this->baseUrl = $baseUrl;
    }

    /**
     * @param array $jsonData
     * @return array
     */
    public function postJsonData(string $uri, array $jsonData): array
    {
        $request = $this->requestFactory->createRequest(
            'POST',
            $this->buildUrl($uri),
            [
                'Content-Type' => 'application/json'
            ],
            json_encode($jsonData)
        );

        return $this->sendRequestAndParseResponse($request);
    }

    /**
     * @param array $formData
     * @return array
     */
    public function postFormData(string $uri, array $formData): array
    {
        $formData['api_key'] = $this->apiKey->asString();

        $request = $this->requestFactory->createRequest(
            'POST',
            $this->buildUrl($uri),
            [
                'Content-Type' => 'application/x-www-form-urlencoded'
            ],
            http_build_query($formData)
        );

        return $this->sendRequestAndParseResponse($request);
    }

    /**
     * @param array $queryParameters
     * @return array
     */
    public function getJsonData(string $uri, array $queryParameters = []): array
    {
        $request = $this->requestFactory->createRequest(
            'GET',
            $this->buildUrl($uri, $queryParameters)
        );

        return $this->sendRequestAndParseResponse($request);
    }

    /**
     * @return array
     */
    private function sendRequestAndParseResponse(RequestInterface $request): array
    {
        $response = $this->client->sendRequest($request);

        if ($response->getStatusCode() === 302) {
            $locationHeaders = $response->getHeader('Location');
            if (count($locationHeaders) === 1 && strpos($locationHeaders[0], '/login') !== false) {
                throw BadResponse::redirectToLoginPage($this->apiKey, $this->bookSlug);
            }
        }

        $responseBody = $response->getBody()->getContents();

        try {
            $responseData = json_decode($responseBody, true);
        } catch (JsonException $exception) {
            throw BadResponse::invalidJson($responseBody);
        }

        if (!is_array($responseData)) {
            throw BadResponse::expectedJsonDecodedDataToBeAnArray($responseBody);
        }

        return $responseData;
    }

    /**
     * @param array $queryParameters
     */
    private function buildUrl(string $uri, array $queryParameters = []): string
    {
        $queryParameters['api_key'] = $this->apiKey->asString();

        return $this->baseUrl->asString()
            . '/' . $this->bookSlug->asString()
            . $uri
            . '?' . http_build_query($queryParameters);
    }
}"
0,3.9418304,0.5992865,1.2564783,"def rename_files(files_or_path: Union[seq, Path], has: str, what: str, to: str):
    if isinstance(files_or_path, Path):
        if files_or_path.is_dir():
            return rename_files(files(files_or_path), has, what, to)
        else:
            return rename_files(seq(files_or_path), has, what, to)
    else:
        return files_or_path.map(lambda p: p if has not in p.name else p.rename(Path(p.parent, p.name.replace(what, to))))"
0,3.491801,0.9558268,1.5030998,"function validateDataToSend() {
    const sourceOfTheUserInputPhoto = $userInputPhoto.attr(""src"");
    if (sourceOfTheUserInputPhoto === startInputPhoto) {
        alert(NO_USER_PHOTO_INFO);
        console.warn(NO_USER_PHOTO_INFO);
        return false;
    }
    if (!activeExamplePhotoId) {
        const warningMessage = EXAMPLE_FACE_NO_CHOSEN.replace('partOfFace', activePartOfFace);
        alert(warningMessage);
        console.warn(warningMessage);
        return false;
    }
    return true;
}"
0,3.9158728,1.1224121,1.760202,"﻿using Cantarus.Modules.PolyDeploy.Components.DataAccess.Models;
using DotNetNuke.Data;
using System.Collections.Generic;
using System.Linq;

namespace Cantarus.Modules.PolyDeploy.Components.DataAccess.DataControllers
{
    internal class SettingDataController
    {
        /// 
        /// Retrieve a setting from the database by its group and key.
        /// 
        /// <param name=""group"">
        /// <param name=""key"">
        /// 
        public Setting GetSetting(string group, string key)
        {
            using (IDataContext context = DataContext.Instance())
            {
                var repo = context.GetRepository

                return repo.Find(""WHERE [Group] = @0 AND [Key] = @1"", group, key).FirstOrDefault
            }
        }

        /// 
        /// Return all settings belonging to a group.
        /// 
        /// <param name=""group"">
        /// 
        public IEnumerable GetSettings(string group)
        {
            using (IDataContext context = DataContext.Instance())
            {
                var repo = context.GetRepository

                return repo.Find(""WHERE [Group] = @0"", group);
            }
        }

        /// 
        /// Create a new setting.
        /// 
        /// <param name=""setting"">
        public void Create(Setting setting)
        {
            using (IDataContext context = DataContext.Instance())
            {
                var repo = context.GetRepository

                repo.Insert(setting);
            }
        }

        /// 
        /// Update an existing setting.
        /// 
        /// <param name=""setting"">
        public void Update(Setting setting)
        {
            using (IDataContext context = DataContext.Instance())
            {
                var repo = context.GetRepository

                repo.Update(setting);
            }
        }

        /// 
        /// Delete a setting.
        /// 
        /// <param name=""setting"">
        public void Delete(Setting setting)
        {
            using (IDataContext context = DataContext.Instance())
            {
                var repo = context.GetRepository

                repo.Delete(setting);
            }
        }
    }
}"
1,4.923874,1.9189632,1.6066506,"(NO Test Suite or Test Cases) example(s) are included after the `#`s.

## Edge Cases

- [RS1 specification](https://mymcbe.robotlocalizer.me/algorithms/RoboScripts)
- An example produces 8 rows in length and 57 columns in in width
- A robot executes a single L character
- A robot executes a single R character
- A robot executes a single F character
- [RS1 Specification Issue 02](https://github.com/michaelmcbee/McBee-RoboScript/issues/2)
- [RS1 Specification Issue 05](https://github.com/michaelmcbee/McBee-RoboScript/issues/5)
- All the RS1 test cases at the [official source](https://mymcbe.robotlocalizer.me/algorithms/RoboScripts)

## Bonus

- Allow the commands to be input as TypeScript Enum
- Allow 'init()' method to be invoked to re-initialize the robot
- Offer 45 x 44 in the solution space for the first 24 test cases

# Answer

To implement the RS1 specification, we'll start by defining a class for the MyRobot that will handle movement and turning. The class will keep track of its position, direction, and the grid it's moving on.

```python
class MyRobot:
    def __init__(self):
        # Initial position and direction (facing right)
        self.position = (0, 0)
        self.direction = (1, 0)
        self.grid = [[' '] * 1 for _ in range(1)]

    def move(self, steps):
        for _"
1,3.4368644,1.8765734,3.2561915,"import org.junit.After;
import org.junit.Before;
import org.junit.Test;

import java.io.File;
import java.util.ArrayList;
import java.util.List;

import static org.junit.Assert.assertArrayEquals;
import static org.junit.Assert.assertEquals;

public class FileUtilTest extends BaseTest {

    private File tempDir;
    private FileUtil fileUtil;
    private Serializer serializer;
    private PublicKeyManager publicKeyManager;

    @Before
    public void setUp() {
        tempDir = new File(System.getProperty(""java.io.tmpdir""), ""file-util-test"");
        tempDir.mkdirs();
        fileUtil = new FileUtil();
        serializer = new Serializer();
        publicKeyManager = new PublicKeyManager();
    }

    @After
    public void tearDown() {
        deleteDirectory(tempDir);
    }

    @Test
    public void testWriteAndReadPersistentMetadata() {
        PersistentMetadata metadata = new PersistentMetadata(""test-metadata"");
        String serializedMetadata = serializer.serialize(metadata);
        File metadataFile = new File(tempDir, ""metadata.dat"");
        fileUtil.writePersistentMetadata(metadataFile, serializedMetadata, publicKeyManager);
        String readMetadata = fileUtil.readPersistentMetadata(metadataFile, publicKeyManager);
        assertEquals(serializedMetadata, readMetadata);
    }

    @Test
    public void testSortFilesPreorder() {
        List<File> files = new ArrayList<>();
        files.add(new File(tempDir, ""file1.txt""));
        files.add(new File(tempDir, ""file2.txt""));
        files.add(new File(tempDir, ""file3.txt""));
        files.add(new File(tempDir, ""dir1""));
        files.add(new File(tempDir, ""dir1/file4.txt""));
        files.add(new File(tempDir, ""dir1/dir2""));
        files.add(new File(tempDir, ""dir1/dir2/file5.txt""));
        List<File> sortedFiles = fileUtil.sortFilesPreorder(files);
        List<File> expectedSortedFiles = new ArrayList<>();
        expectedSortedFiles.add(new File(tempDir, ""file1.txt""));
        expectedSortedFiles.add(new File(tempDir, ""file2.txt""));
        expectedSortedFiles.add(new File(tempDir, ""file3.txt""));
        expectedSortedFiles.add(new File(tempDir, ""dir1""));
        expectedSortedFiles.add(new File(tempDir, ""dir1/file4.txt""));
        expectedSortedFiles.add(new File(tempDir, ""dir1/dir2""));
        expectedSortedFiles.add(new File(tempDir, ""dir1/dir2/file5.txt""));
        assertArrayEquals(expectedSortedFiles.toArray(), sortedFiles.toArray());
    }

    private void deleteDirectory(File dir) {
        File[] files = dir.listFiles();
        if (files!= null) {
            for (File file : files) {
                if (file.isDirectory()) {
                    deleteDirectory(file);
                } else {
                    file.delete();
                }
            }
        }
        dir.delete();
    }
}"
1,4.296513,0.84315985,1.2981318,"int markTaskToDo(String scope, String tag) {
    // Function logic to mark a task as 'to do' within the given scope
    // Assume task status is tracked in some way (database, in-memory map, etc.)
    
    // This is a placeholder return value indicating success; actual implementation 
    // should return appropriate status codes
    return 0; // 0 = success, for example, -1 = failure, etc.
}"
