label,avg_loss,std_loss,burstiness,code
0,4.960855,2.6514726,1.9173944,"import sys

def eprint(*args):
	print(*args, file=sys.stderr)
zz = 1
from math import *
import copy
if zz:
	input = sys.stdin.readline
else:
	sys.stdin = open('input.txt', 'r')
	sys.stdout = open('all.txt', 'w')

def li():
	return [int(x) for x in input().split()]

def fi():
	return int(input())

def si():
	return list(input().rstrip())

def mi():
	return map(int, input().split())
t = fi()
while t > 0:
	t -= 1
	n = fi()
	s = 1 / (2 * tan(pi / 180 * (360 / (4 * n))))
	print(2 * s)
"
0,4.244238,1.1955633,1.5041078,"n = input()
b = True
Meta = {'25': 0, '50': 0, '100': 0}
i25 = 0
i50 = 0
Data = input().split(' ')
for item in Data:
	if item == '25':
		i25 += 1
	elif item == '50':
		i50 += 1
		if i25 == 0:
			b = False
			break
		else:
			i25 -= 1
	elif item == '100':
		if i25 == 0 and i50 == 0:
			b = False
			break
		elif i50 >= 1 and i25 >= 1:
			i50 -= 1
			i25 -= 1
		elif i25 >= 3:
			i25 -= 3
		else:
			b = False
			break
if b:
	print('YES')
else:
	print('NO')
"
0,2.9697242,0.77899224,1.4120438,"import sys, os, io
input = io.BytesIO(os.read(0, os.fstat(0).st_size)).readline
n = int(input())
a = [int(i) for i in input().split()]
mi = min(a)
ma = max(a)
b = [abs(i) for i in a]
m = min(b)
if n == 1:
	print(a[0])
elif mi <= 0 and ma >= 0:
	print(sum(b))
else:
	print(sum(b) - 2 * m)
"
1,3.7073267,1.0151716,1.6229745,"def restore_binary_string(n0, n1, n2):
    # Start with '1' if there are any '11' pairs, otherwise start with '0'
    if n2 > 0:
        s = ['1']
        n2 -= 1
    else:
        s = ['0']
    
    # Add '1' for each '11' pair left
    while n2 > 0:
        s.append('1')
        s.append('1')
        n2 -= 1
    
    # Add '01' for each '01' pair
    while n1 > 0:
        if s[-1] == '0':
            s.append('1')
        else:
            s.append('0')
            s.append('1')
        n1 -= 1
    
    # Add '00' for each '00' pair
    while n0 > 0:
        if s[-1] == '0':
            s.append('0')
        else:
            s.append('0')
            s.append('0')
        n0 -= 1
    
    return ''.join(s)

def main():
    import sys
    input = sys.stdin.read().split()
    t = int(input[0])
    index = 1
    results = []
    for _ in range(t):
        n0 = int(input[index])
        n1 = int(input[index + 1])
        n2 = int(input[index + 2])
        index += 3
        results.append(restore_binary_string(n0, n1, n2))
    
    for result in results:
        print(result)

if __name__ == ""__main__"":
    main()"
1,3.8437386,1.5051079,2.1957335,". Please include this line as well when you answer. A2E2FA9FA9A1E9D4749A9F430F9A1E9D4749A9F430F9A8A0498059A84F9A230A8D0498059A84F9A230A76A426F9A230A56A49A84F9A230A46A74079A84F9A230A36A54769A059A84F9A230311A6495A84F9A230211A7494A84F9A230111A849FA8FA4F9A225A6A9FA8FA4F9A215A7AA9FA8F9A205A8AAB9FA7A2AFA5A1AFA3A

Input

177

RRBBRRRBBRRRBBRRRRBBBRRRRRBBBRRRRRRRBBB


Output

79219385880129776000 (177 can be expanded to 79962624179012977599999898 because of `R` appearing 799626241790129775 times) 

Reference: For code in GoLang and please refer to https://os.algo.li/problems/3redblueballs/ 

""""""

from typing import List, Tuple


import sys
from collections import defaultdict
from heapq import heapify, heappop, heappush


MOD = 10**9+7

# Note: below functions copied from go lang code

def root_find(x):
    if x != par[x]:
        par[x] = root_find(par[x])
    return par[x]

def union_set(x, y):
    root_x = root_find(x)
    root_y = root_find(y)
    if root_x != root_y:
        par[root_y] = root_x

def dfs(x, depth):
    mp[depth].append(x)
    for nx in adj[x]:
        if nx == parent[x]:
            continue
        parent[nx] = x
        dfs(nx, depth+1)

def overflow(num):
    return num >> 31

def combine(num_x: long, num_y: long) -> long:
    tmp = num_x * num_y % MOD
    num_res = overflow(tmp) * -1
    tmp >>= 31
    tmp %= MOD
    num_res += tmp
    return num_res % MOD

def factorial_mod(n):
    res = 1
    for i in range(2, n+1):
        res = combine(res, i)
    return res

def combination(n, r):
    if r < 0 or n < r:
        return 0
    return factorial_mod(n) // factorial_mod(n - r) // factorial_mod(r)


# Answer

def power(n, x, r=MOD, m=MOD-2):
    if x == 0:
        return 1
    half = power(n, x//2, r, m)
    tmp = combine(half, half)
    if x % 2 == 1:
        tmp = combine(tmp, n)
    return tmp

def inverse_mod(n):
    return power(n, MOD-2)

def answer(N: int) -> int:
    adj_list = [[] for _ in range(N+1)]
    parent = [0] * (N+1)
    mp = [[] for _ in range((N+1)//3)]
    deg = [0] * (N+1)

    while len(S) >"
1,3.5638216,1.5284611,2.3421133,"class Graph(object):

    def __init__(self, n):
        self.n = n
        self.adj = [[] for _ in range(n+1)]

    def add_edges(self, edges):
        for u, v, w in edges:
            self.add(u,v,w)

    def add(self, u, v, w):
        self.adj[u].append((w,v))
        self.adj[v].append((w,u))

def prims(n, edges, start):
    graph = Graph(n)
    graph.add_edges(edges)
    heap, ans = [], 0
    visited = [False]*(n+1)
    for _, v, w in graph.adj[start]:
        heappush(heap, (w, v))
    visited[start] = True
    cnt = 1
    while heap:
        w, v = heappop(heap)
        if visited[v]: continue
        ans += w
        visited[v] = True
        for _, v in graph.adj[v]:
            heappush(heap, (_,v))
        cnt += 1
        if cnt == n: return ans

if __name__ == '__main__':
    fptr = open(os.environ['OUTPUT_PATH'], 'w')
    first_multiple_input = input().rstrip().split()
    n = int(first_multiple_input[0])
    m = int(first_multiple_input[1])
    edges = []
    for _ in range(m):
        edges.append(list(map(int, input().rstrip().split())))
    start = int(input().strip())
    result = prims(n, edges, start)
    fptr.write(str(result) + '\n')
    fptr.close()"
1,2.4789217,1.1985753,1.6621274,"#include <string>
#include <map>

bool isSquareWhite(std::string coordinates) {
    std::map<char, int> squareValueToNumber = {
        {'a', 1}, {'b', 2}, {'c', 3}, {'d', 4}, {'e', 5}, {'f', 6}, {'g', 7}, {'h', 8}
    };

    int file = squareValueToNumber[std::tolower(coordinates[0])];
    int rank = std::stoi(coordinates[1]);

    return (file + rank) % 2 == 0;
}"
0,3.115418,1.1893885,1.9313278,"import sys
n = int(input())
string1 = input()
string2 = string1
array = ['C', 'Y', 'M']
flag = 1
for i in range(0, len(string2) - 1):
	if string2[i] != '?' and string2[i] == string2[i + 1]:
		print('No')
		sys.exit()
if string2[0] == '?' or string2[len(string2) - 1] == '?':
	print('Yes')
	sys.exit()
for i in range(1, len(string2) - 1):
	if string2[i] == '?':
		if string2[i - 1] == string2[i + 1] or string2[i + 1] == '?':
			flag = 0
			break
if flag == 1:
	print('No')
else:
	print('Yes')
"
0,3.0897758,1.1434366,1.9483825,"m = 10 ** 9 + 7
s = input()
n = len(s)
a = 0
b = 0
k = 0
table = [0] * (n + 1)
dp = [0] * (n + 1)
ans = [0] * (n + 1)
for i in range(n):
	if s[i] == 'a':
		a = a + 1
		table[b] = table[b] + 1
		c = b
	elif s[i] == 'b':
		b = b + 1
	else:
		k = k + 1
if k == n:
	print(0)
else:
	dp[c] = table[c]
	ans[c] = table[c]
	prev = c
	for i in range(c - 1, -1, -1):
		if table[i] != 0:
			dp[i] = (ans[prev] % m * (table[i] % m) + table[i] % m) % m
			ans[i] = (dp[i] % m + ans[prev] % m) % m
			prev = i
	if prev == c:
		print(dp[prev])
	else:
		res = 0
		for i in range(n + 1):
			res = (res + dp[i] % m) % m
		print(res)
"
0,3.149317,1.1880596,1.6476392,"for _ in range(int(input())):
	s = list(str(input()))
	a = []
	for i in range(len(s)):
		a.append(int(s[i]))
	print(max(a))
"
1,4.2479243,1.2337512,1.644719,"def maxSatisfaction(self, satsatfaction):
    pass


class Solution:    
    
    def maxSatisfaction(self, satsatfaction):
        satisfaction = sorted(satsatfaction, reverse = True)
        total_persistence = 0
        heap = []
        for item in satisfaction:
           if len(heap)>0:
               while heap and heap[0]<item*(-1):
                   coe = heapq.heappop(heap)                  
                   total_persistence = max(total_persistence, item * coe) 
               heapq.heappush(heap, item * (-1)) 
           else:
               heapq.heappush(heap, item * (-1)) 
            
        return total_persistence 
'"
0,3.1370451,0.9388935,1.5035372,"s = int(input())
sum = 0
for i in range(s):
	a = input()
	if a[1] == '+':
		sum += 1
	else:
		sum -= 1
print(sum)
"
1,3.9558878,1.5058147,2.1104908,"def solution(A):
A = sorted(A)
B = Counter(A)
C = Counter(A)
D = 0
for i in range(len(A)):
if A[i] == B[A[i]]:
D += 1
else:
C[A[i]] -= 1
if C[A[i]] == 0:
D += 1
return D"
0,3.320238,1.1402824,1.710012,"for i in range(int(input())):
	s = input()
	l = ['r', 'g', 'b']
	L = ['R', 'G', 'B']
	for q in range(3):
		if s.index(L[q]) < s.index(l[q]):
			print('NO')
			break
	else:
		print('YES')
"
0,3.4329786,0.96664673,1.3798223,"t = int(input())
e = 10 ** 9 + 7
for _ in range(t):
	(n, k) = map(int, input().split())
	if n % 2:
		if k % 2:
			l = [1] * (k - 1) + [n - k + 1]
			if n - k + 1 < 1:
				print('NO')
			else:
				print('YES')
				print(*l)
		else:
			print('NO')
	else:
		l = [2] * (k - 1) + [n - 2 * k + 2]
		x = [1] * (k - 1) + [n - k + 1]
		if l[-1] > 0:
			print('YES')
			print(*l)
		elif x[-1] % 2 and x[-1] > 0:
			print('YES')
			print(*x)
		else:
			print('NO')
"
1,2.5470605,1.0036966,1.7119491,", no need to print.

Input:
n = 5
arr[] = {5, 4, 3, 2, 1}

Output:
1

Input:
n = 4
arr[] = {4, 3, 2, 1}

Output:
1

Input:
n = 3
arr[] = {3, 2, 1}

Output:
0

Input:
n = 2
arr[] = {2, 1}

Output:
0

Input:
n = 1
arr[] = {1}

Output:
0

Input:
n = 6
arr[] = {6, 5, 4, 3, 2, 1}

Output:
1

Input:
n = 7
arr[] = {7, 6, 5, 4, 3, 2, 1}

Output:
1

Input:
n = 8
arr[] = {8, 7, 6, 5, 4, 3, 2, 1}

Output:
1

Input:
n = 9
arr[] = {9, 8, 7, 6, 5, 4, 3, 2, 1}

Output:
1

Input:
n = 10
arr[] = {10, 9, 8, 7, 6, 5, 4, 3, 2, 1}

Output:
1

Input:
n = 11
arr[] = {11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1}

Output:
1

Input:
n = 12
arr[] = {12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1}

Output:
1

Input:
n = 13
arr[] = {13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1}

Output:
1

Input:
n = 14
arr[] = {14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1}

Output:
1

Input:
n = 15
arr[] = {15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1}

Output:
1

Input:
n = 16
arr[] = {16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1}

Output:
1

Input:
n = 17
arr[] = {17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1}

Output:
1

Input:
n = 18
arr[] = {18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1}

Output:
1

Input:
n = 19
arr[] = {19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1}

Output:
1

Input:
n = 20
arr[] = {20, 19,"
1,3.7380276,1.4578215,1.5682725,"for reference, please ignore this for all actual solutions.
 aval = int(input())
 
for __ in range(aval):
    n = int(input())
    A = [str(x) for x in range(1,n + 1)]
    print("" "".join(A))"
1,3.7566946,1.5969079,2.2849083,"import unittest

class Test_Q1(unittest.TestCase):
    def setUp(self):
        pass

    def tearDown(self):
        pass

    def test_2(self):
        self.assertEqual(2, 2)

if __name__ == '__main__':
    unittest.main()


alfatherbuild wheel sdist bdist_wheel
	twine upload dist/*def insert_all(fastq_file_name):
    pass
    with open(fastq_file_name, 'r') as file_name:
        for i in file_name:
            print(i)def insert_one_details(film_list, film_name):
    pass
    for film_name in film_list:
        film_name.append(1)
        print(film_name)
        return film_name# Make list of data
arr = [-1, 5, 1, 1, 5, -9]
# Store the max in variable
max_value = arr[0]
sum_value = 0
# Make the array into a 2D array
new_arr = np.array([arr[-1], arr[:-1]])
red_print()
final_arr = []
i = 0
j = len(sub_arr)
# while loop
print('length', len(sub_arr[i:j]))
while j >= len(sub_arr):
    # if j is greatuar than n then delete the [:,n] from the sub_arry after every iteration
    if j > len(new_arr):
        sub_arr = np.delete(sub_arr, n, 2)
    else:
    # Call max function
        value = max_2(sub_arr)
        sum_value += max(0, value)
        if n != 0:
            final_arr.append(value)
        print('Arry', sub_arr)
        print('sum#', sum_value)
        print()
        return final_arr


# Function to find the maximum overall
def max_2(arr):
    max_value = 0
    tmp_arr = []
    # use length of 2 the delete from and the arr[-2]
    for i in range(0, len(arr)-2, 2):
        tmp_arr.append(int(i) + int(i + 1))
    tmp_arr2 = []
    for i in range(0, len(tmp_arr)-2, 2):
        tmp_arr2.append(int(i) + int(i + 1))
    # While loop
    while len(tmp_arr2) >= 2:
        print('tmp_arr2', tmp_arr2)
        max_value = max(tmp_arr2)
        del tmp_arr2[len(tmp_arr2)-2]
    print('max_value', max_value)
    print()
    return max_value
print(final_arr)'''
Full Name: 
Student ID: 150190014
Program: Algoritomo
'''
#  algorithm to findnamefastest route
def findfastest(route_list, distance_list):
    # empty distance list to append in route 1 and backlist is an empty list
    list_from = [0] * k
    list_back = []
    distance = []

    # store route0 and use for the itself
    for j in range(len(route_list[0])):
        route_list[1] = j+ 1
        if route_list[0] == list_from: # route0 is passing through that stop, check the turnignaround time if it is possible to find a route
            distance.append(distance_list[0][j]) # add distance from the route to the stop to distance lits
            list_from[1] = list_from[0] #Now the next stage is 6 if we can go with route 0

    # implement corner case if stop[0] is not equal to the first/from1/route
    if distance_list[len(distance_list) - 1][route_list[0]] > -1:
        distance.append(route_list[0], distance_list[len(distance_list) - 1][route_list[1]])
        list_from[0] = 0

    #store in list  everytime a stop is reached
    for i in range(1, k, 3):
        distance = []
        #Append these datas to the distance and route list
        distance.append(route_list[1])
        distance.append(route_list[0])
        distance.append(list_from"
0,3.4894426,0.7220526,1.2750046,"n = int(input())
if n & 1:
	print(-1)
else:
	k = 2
	s = [0] * n
	for i in range(n):
		if not i & 1:
			s[i] = k
			k -= 1
		else:
			s[i] = k
			k += 3
	print(*s)
"
1,3.9421804,1.2404112,1.8461264,"def decodedString(self, s):
    stack = []
    for i in s:
        if i == '[':
            stack.append('[')
        elif i == ']':
            cur = ''
            while stack[-1] != '[':
                cur = stack.pop() + cur
            stack.pop()
            stack.append(int(stack.pop()) * cur)
        else:
            stack.append(i)
    return """".join(stack)
```python"
0,4.9439564,1.8134959,1.6176217,"class Solution:

	def isPossible(self, S, N, X, A):
		page = [S]
		total = 0
		for num in A:
			total += page[-1]
			page.append(total + num)
		for num in page[::-1]:
			if num == X:
				return 1
			elif num < X:
				X -= num
		return 0
"
0,2.881541,1.2883707,2.8372257,"import java.io.BufferedReader;

import java.io.IOException;

import java.io.InputStream;

import java.io.InputStreamReader;

import java.math.BigInteger;

import java.util.*;



public class Main {



    public static void main(String[] args) throws Exception {

        // write your code here

        r.init(System.in);



        int t = r.nextInt();

        while (t-- > 0){

            int n = r.nextInt();

            int[] arr = new int[n];

            for (int i = 0; i < n; i++) arr[i] = r.nextInt();

            int min = Integer.MAX_VALUE;

            for (int i = 0; i < n; i++){

                if (arr[i] < min) min = arr[i];

            }

            int total = 0;

            for (int i = 0; i < n; i++) total += arr[i] - min;

            System.out.println(total);

//            int flag = 1;

//            for (int i = 0; i < n-1; i++){

//                if (arr[i] == arr[i+1]){

//                    flag = 1;

//                    break;

//                }

//            }

//            if (flag == 1) System.out.println(""YES"");

//            else System.out.println(""NO"");

        }

//        int n = r.nextInt();

//        int m = r.nextInt();

//        int[] arr = new int[n];

//        for (int i = 0; i < n; i++) arr[i] = r.nextInt();

//

//        int[] left = new int[n];

//        int[] right = new int[n];

//        for (int i = 0; i < n-1; i++) right[i] = Math.max(0, arr[i] - arr[i+1]);

//        for (int i = n-2; i >= 0; i--) left[i] = Math.max(0, arr[i+1] - arr[i]);

//

//        int[] prefixLeft = new int[n-1];

//        int[] prefixRight = new int[n-1];

//        prefixRight[0] = right[0];

//        prefixLeft[n-2] = left[n-2];

//        for (int i = 1; i < n-1; i++) prefixRight[i] = prefixRight[i-1] + right[i];

//        for (int i = n-3; i >= 0; i--) prefixLeft[i] = prefixLeft[i+1] + left[i];

//        for (int t = 1; t <= m; t++){

//            int s = r.nextInt();

//            int d = r.nextInt();

//            s--;

//            d--;

//            int ans;

//            if (s < d){

//                if (s == 0) ans = prefixRight[d-1];

////                else if (s == 1) ans = prefixRight[d-1] - prefixRight[s-1];

//                else ans = prefixRight[d-1] - prefixRight[s-1];

//            }else{

//                //if (d == 0) ans = prefixLeft[s-1];

//                ans = prefixLeft[s-1] - prefixLeft[d+1];

//            }

//            System.out.println(ans);

//        }



    }

}

class r {

    static BufferedReader reader;

    static StringTokenizer tokenizer;



    static void init(InputStream input) {

        reader = new BufferedReader(new InputStreamReader(input));

        tokenizer

                = new StringTokenizer("""");

    }



    static String next() throws IOException {

        while (!tokenizer.hasMoreTokens()) {

            //TODO add check for eof if necessary

            tokenizer = new StringTokenizer(

                    reader.readLine());

        }

        return tokenizer.nextToken();

    }



    static int nextInt() throws IOException {

        return Integer.parseInt(next());

    }



    static long nextLong() throws IOException {

        return Long.parseLong(next());

    }



    static double nextDouble() throws IOException {

        return Double.parseDouble(next());

    }

}



"
0,3.381225,0.72038895,1.3204408,"class Solution(object):

	def kSmallestPairs(self, nums1, nums2, k, heap=[]):
		for n1 in nums1:
			for n2 in nums2:
				if len(heap) < k:
					heapq.heappush(heap, (-n1 - n2, [n1, n2]))
				elif heap and -heap[0][0] > n1 + n2:
					heapq.heappop(heap)
					heapq.heappush(heap, (-n1 - n2, [n1, n2]))
				else:
					break
		return [heapq.heappop(heap)[1] for _ in range(k) if heap]
"
1,2.905253,0.5184294,1.2775424,"python
def is_cubes_sorted(cubes):
    cubes.sort(reverse=True)
    for i in range(1, len(cubes)):
        if cubes[i-1] > cubes[i]:
            return 'NO'
    return 'YES'
    
t = int(input())
for _ in range(t):
    n = int(input())
    cubes = list(map(int, input().split()))
    print(is_cubes_sorted(cubes))"
0,3.0870712,0.7281139,1.6280726,"def helper_function(ambient_temp, coke_temp, minutes, range_low, range_high):
	if coke_temp >= ambient_temp:
		final_temp = max(coke_temp - minutes, ambient_temp)
	else:
		final_temp = min(coke_temp + minutes, ambient_temp)
	return final_temp >= range_low and final_temp <= range_high

def solver(m, k, l, r, list_of_temperatures_and_prices):
	list_of_temperatures_and_prices.sort(key=lambda x: x[1])
	for sub_list in list_of_temperatures_and_prices:
		if helper_function(k, sub_list[0], m, l, r):
			return sub_list[1]
	return -1
t = int(input())
for i in range(t):
	(n, m, k, l, r) = map(int, input().split())
	list_of_temperatures_and_prices = []
	for j in range(n):
		(c, p) = map(int, input().split())
		list_of_temperatures_and_prices.append([c, p])
	print(solver(m, k, l, r, list_of_temperatures_and_prices))
"
0,2.9924264,0.87381095,1.5161096,"for _ in range(int(input())):
	(a, b) = map(int, input().split())
	s1 = max(a, 2 * b)
	s2 = max(b, 2 * a)
	side = min(s1, s2)
	print(side * side)
"
1,4.89647,1.8818154,2.1843054,". No other returns beyond that are permitted.

Author: SRN, 581001
Date created: 15-SEP-2018 13:53:56
Last modified: 16-SEP-2018 10:51:09
Time created: 12:28:39 (UTC)
Time modified: 16:50:01 (UTC)
""""""
# Template wrapping for Snap Super)}$Right)
help(snapsun_verdict_processor)

@snapsun_verdict_processor()
def test(choices, testcase, kattio=None):
    if kattio is None:
        # This line allows either input.txt or input.i6t
        kattio = sys.stdin

    s = kattio.lower().save()
    t = choices[0]
    expect = t

    success = (expect == s)

    if not success:
        msg = 'Incorrect. It should have been ==>\n'
        # PrettyPrint debugging is buggy, as OG was marked as failed because of list error
        # msg = PrintExhaustiveMatch(s, expect)
        kattio.writeln(msg)
    kattio.write(""==> "")
    kattio.write_char(""\n"")
    return success<|endoftext|>'''
-----------
---PARSE HTML--------

Input: HTML string
Parse HTML

IO:

Output: nothing
-------------
'''

from urllib import request

from lxml import html,etree

url = raw_input('Webpage address: ')
page = request.urlopen(url)
content = page.read()
tree = etree.fromstring(content)
urlinpage = html.soupparser.HTML(tree)
listing = urlinpage.links

print(str(listing))<|endoftext|># genomeortho: genome orthology detection
#
# Copyright唤醒当前人和飞碟-讲师立picker 2014-15--2019
#
#  This file is part of genomeortho.
#
#  genomeortho is free software: you can redistribute it and/or modify
#  it under the terms of the GNU General Public License as published by
#  the Free Software Foundation, either version 3 of the License, or
#  (at your option) any later version.
#
#   genomeortho is distributed in the hope that it will be useful,
#  but WITHOUT ANY WARRANTY; without even the implied warranty of
#  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
#  GNU General Public License for more details.
#
#  You should have received a copy of the GNU General Public License
#  along with genomeortho. If not, see <http://www.gnu.org/licenses/>.

# Version: Tue Dec  2 09:49:48 2019
# ID: orthologtypetest.py

import unittest
import genomeortho
from motifdetect import Motif_Detect
from cpvinfect import Closer
import yappi
# testcase 1:Check existence of pt_unit
#

# testcase 2:single outgroup taxon (lisang, Uni2.98)
# lisang is outgroup unit
#
def _designtest_if_manual(tree_root, clade):
    if len(tree_root.allclades) < 2:
        return False
    clade_names_all = [x.sci_name.replace("" "", ""_"")
                       for x in tree_root.allclades]
    # choose two istinct groups for outgroups
    iscopy = clade_names_all[:40]
    org1_names = clade_names_all[:39]
    org1_names.remove(clade.sci_name)
    #random.shuffle(cn_org1)
    #org1_name = cn_org1.pop()

    org2_names = clade_names_all[:39]
    org2_names.remove(clade.sci_name)
    #random.shuffle(cn_org"
0,2.9831016,1.0376966,1.5993458,"def gt(sz, k, n):
	if sz // 2 == k:
		return n + 1
	return gt(sz // 2, sz // 2 - abs(sz // 2 - k), n - 1)
(n, k) = map(int, input().split())
sz = 1
if k % 2 == 1:
	print(1)
else:
	k -= 1
	for i in range(1, n + 1):
		sz = 2 * sz + 1
	print(gt(sz, k, n))
"
1,4.060896,1.5714192,1.9358591,"def possible(n, v, s, min_val):
    """"""Check if it's possible to pour s liters of kvass with min_val in each keg""""""
    total_pourable = 0
    for vol in v:
        total_pourable += max(0, vol - min_val)
    return total_pourable >= s

def main():
    n, s = map(int, input().split())
    v = list(map(int, input().split()))

    # Calculate the total volume of all kegs
    total_volume = sum(v)

    if s > total_volume:
        print(-1)
        return

    # Find the minimum and maximum values of min_val
    low = 0
    high = min(v)

    # Perform binary search to find the maximum value of min_val
    while high - low > 1:
        mid = (high + low) // 2
        if possible(n, v, s, mid):
            low = mid
        else:
            high = mid

    # Check the possible values of min_val and print the maximum one
    for min_val in range(low, high + 1):
        if possible(n, v, s, min_val):
            print(min_val)
            return

    print(-1)

if __name__ == ""__main__"":
    main()"
0,3.5779428,0.91663414,1.4693941,"def digitSum(k):
	if k == 0:
		return 0
	else:
		return digitSum(k // 10) + k % 10
N = int(input())
if N % digitSum(N) == 0:
	print('Yes')
else:
	print('No')
"
